text,label
people pencil sharp sharpened pencil philosophy,neutral
soooo high,neutral
screw review thought wolverine awesome enough dominic monaghan liking,positive
hell yeah,neutral
always wanted go oz,neutral
si bueno guess dont entertain,negative
live pain bring,neutral
creeper feel disappointed,negative
get distracted id like thank new follower taking trouble follow others feelin love,positive
today first time arrive boat amazing journey,positive
im soooooo sleeeeepy last day school todaysniffle,negative
writing report card soooo tired amazing day check fb soon,positive
saw amazing heeels big,neutral
make happy hear girl talk tweet nba could give nugget love,positive
semester final exam complete hurray,positive
yep infact popular miss india 99 talented film actress lot,positive
still jealous,negative
look like company new logo,positive
congratulation achievement,positive
thats another sponsor,neutral
hope ok,positive
want back,neutral
home alone hw,neutral
2 feeding baby fun smile coo,positive
always love everyone love animal important love parent,positive
im village hardly found internate feeling gloomy,negative
u really dont think maybe ur rightlol btw phone u using think u told b4i might app u,neutral
here brief preview omg james creepy role im scared,negative
really really like song cardigan taylor swift,positive
dont angry,negative
u please pray 4 lord know need,neutral
love something like emc2 rule,neutral
hmmm maybe thats meant,neutral
dont angry,negative
pretty well wide awake,positive
want go music tonight lost voice,negative
thanks major chop,neutral
happy mother day,positive
urge play wow wait 2 week til im dad 547days til mcfly im excited l,positive
getting hang twitter,neutral
want back,neutral
ok passenger one alive theyre dead dont know til end cry,negative
thats funny cute kid,positive
home empty handed comic found today shall indulge cupcake magnolia bakery,neutral
great day look like dream,positive
really really like song cardigan taylor swift,positive
want wake early get coffee tomorrow today going busyy day keep writing booo whoo,neutral
cant school done already hurt much seeing every day,positive
im come back home past job really good time,positive
ohoh missed ur tweet im gon na stay awake night see announcement time difference,negative
ftsk mercy mercedes amazing tonight always,positive
heading home foot surgery wishing boyfriend come cuddle,positive
sorry friend im swamped deadline right family visiting boot charade,negative
got updated ipod,neutral
im come back home past job really good time,positive
looking forward gig ireland see ya,neutral
dosent want go work tomorrow,negative
according quarter family six live poverty,negative
love mine happy motherãââ½s day mom john taylor much love,positive
error red life look like blue film,negative
come save packing please,neutral
romance zero funny,positive
concert tonight chackin coming tomorrow,neutral
im bannished work till 6,negative
thanks,positive
im sleeping accepts appology,negative
sorry rb ps3,negative
want go let go,negative
thats weird oh drawing,negative
wolverine bos seriously william,negative
u going stuck office without window,negative
let sing song,positive
follow follow,neutral
attend class listening teacher reading slide nonsence,negative
sorry well try keep,negative
know,neutral
yeah thinking ahaha,positive
sharpie running dangerously low ink,negative
dont care,negative
know want come keep company whilst mum friend night nice evening,positive
sorry hear ur flight got cancelled blow,negative
hick mean,negative
failed inspection,negative
son got stung bug first time little finger slightly swollen,negative
simple,neutral
feeling gloomy,negative
ok ive got bit bad back lifting drum hardware car downer,negative
goodmorning,positive
need coffee,neutral
waited listening wind blowing tumbleweed none old enough know someone say crackerack,neutral
gon na celebrate mother day family gon na start partying tonite,positive
oh maya im sorry hope find soon,neutral
today first time arrive boat amazing journey,positive
slipped caught flu feeling like poop,negative
dont distrube,negative
im sleeping accepts appology,negative
make face get home mom watching soap,neutral
never fall love found,positive
ohh tooth hurt ohh im sad hurt,negative
k check,neutral
